source_file,dataset,model,attack,seed,defense_key,defense_name,poison_rate,trigger_size,clean_acc,backdoored_clean_acc,clean_acc_drop,clean_trigger_asr,poisoned_asr,learned_backdoor_gap,detection_precision,detection_recall,detection_f1,defense_clean_acc,defense_asr,asr_drop,utility_drop,relative_asr_reduction,attack_valid
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed2_20260514_163852.json,ACM,HAN,uba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8804348111152649,0.7771739363670349,0.10326087474822998,0.0859375,0.984375,0.8984375,1.0,1.0,1.0,0.8586956262588501,0.015625,0.96875,0.021739184856414795,0.9841269841269841,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed3_20260514_164718.json,ACM,HAN,uba,3,none,NoDefense,0.2,10,0.885869562625885,0.30434781312942505,0.58152174949646,0.0703125,1.0,0.9296875,,,,0.30434781312942505,1.0,0.0,0.58152174949646,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed3_20260514_164718.json,ACM,HAN,uba,3,hr,HeteroGuard-HR,0.2,10,0.885869562625885,0.30434781312942505,0.58152174949646,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.875,0.1015625,0.8984375,0.01086956262588501,0.8984375,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed3_20260514_164718.json,ACM,HAN,uba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.885869562625885,0.30434781312942505,0.58152174949646,0.0703125,1.0,0.9296875,1.0,1.0,1.0,0.864130437374115,0.0078125,0.9921875,0.02173912525177002,0.9921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed4_20260514_165534.json,ACM,HAN,uba,4,none,NoDefense,0.2,10,0.8913043737411499,0.30434781312942505,0.5869565606117249,0.0546875,1.0,0.9453125,,,,0.30434781312942505,1.0,0.0,0.5869565606117249,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed4_20260514_165534.json,ACM,HAN,uba,4,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.30434781312942505,0.5869565606117249,0.0546875,1.0,0.9453125,1.0,1.0,1.0,0.875,0.078125,0.921875,0.016304373741149902,0.921875,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed4_20260514_165534.json,ACM,HAN,uba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.30434781312942505,0.5869565606117249,0.0546875,1.0,0.9453125,1.0,1.0,1.0,0.885869562625885,0.0,1.0,0.005434811115264893,1.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed5_20260514_170354.json,ACM,HAN,uba,5,none,NoDefense,0.2,10,0.8913043737411499,0.8260869383811951,0.06521743535995483,0.1015625,0.9453125,0.84375,,,,0.8260869383811951,0.9453125,0.0,0.06521743535995483,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed5_20260514_170354.json,ACM,HAN,uba,5,hr,HeteroGuard-HR,0.2,10,0.8913043737411499,0.8260869383811951,0.06521743535995483,0.1015625,0.9453125,0.84375,1.0,1.0,1.0,0.89673912525177,0.0546875,0.890625,-0.005434751510620117,0.9421487603305785,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_uba_r0.200_seed5_20260514_170354.json,ACM,HAN,uba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8913043737411499,0.8260869383811951,0.06521743535995483,0.1015625,0.9453125,0.84375,1.0,1.0,1.0,0.8913043737411499,0.0,0.9453125,0.0,1.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed1_20260514_171350.json,DBLP,HAN,cba,1,none,NoDefense,0.075,12,0.8830645084381104,0.7338709831237793,0.14919352531433105,0.040462426841259,0.9942196607589722,0.9537572339177132,,,,0.7338709831237793,0.9942196607589722,0.0,0.14919352531433105,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed1_20260514_171350.json,DBLP,HAN,cba,1,hr,HeteroGuard-HR,0.075,12,0.8830645084381104,0.7338709831237793,0.14919352531433105,0.040462426841259,0.9942196607589722,0.9537572339177132,1.0,1.0,1.0,0.8669354915618896,0.09826589375734329,0.8959537670016289,0.016129016876220703,0.9011627936603782,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed1_20260514_171350.json,DBLP,HAN,cba,1,unlearn,HeteroGuard-Unlearn,0.075,12,0.8830645084381104,0.7338709831237793,0.14919352531433105,0.040462426841259,0.9942196607589722,0.9537572339177132,1.0,1.0,1.0,0.8104838728904724,0.011560693383216858,0.9826589673757553,0.07258063554763794,0.9883720933718092,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed2_20260514_171933.json,DBLP,HAN,cba,2,none,NoDefense,0.075,12,0.8427419066429138,0.7822580933570862,0.06048381328582764,0.034682080149650574,0.8323699235916138,0.7976878434419632,,,,0.7822580933570862,0.8323699235916138,0.0,0.06048381328582764,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed2_20260514_171933.json,DBLP,HAN,cba,2,hr,HeteroGuard-HR,0.075,12,0.8427419066429138,0.7822580933570862,0.06048381328582764,0.034682080149650574,0.8323699235916138,0.7976878434419632,1.0,1.0,1.0,0.8346773982048035,0.10404624044895172,0.728323683142662,0.008064508438110352,0.875,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed2_20260514_171933.json,DBLP,HAN,cba,2,unlearn,HeteroGuard-Unlearn,0.075,12,0.8427419066429138,0.7822580933570862,0.06048381328582764,0.034682080149650574,0.8323699235916138,0.7976878434419632,1.0,1.0,1.0,0.8024193644523621,0.034682080149650574,0.7976878434419632,0.04032254219055176,0.9583333333333334,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed3_20260514_172515.json,DBLP,HAN,cba,3,none,NoDefense,0.075,12,0.8467742204666138,0.7540322542190552,0.0927419662475586,0.028901733458042145,0.48554912209510803,0.4566473886370659,,,,0.7540322542190552,0.48554912209510803,0.0,0.0927419662475586,0.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed3_20260514_172515.json,DBLP,HAN,cba,3,hr,HeteroGuard-HR,0.075,12,0.8467742204666138,0.7540322542190552,0.0927419662475586,0.028901733458042145,0.48554912209510803,0.4566473886370659,1.0,1.0,1.0,0.8427419066429138,0.13294798135757446,0.35260114073753357,0.004032313823699951,0.7261904608458277,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed3_20260514_172515.json,DBLP,HAN,cba,3,unlearn,HeteroGuard-Unlearn,0.075,12,0.8467742204666138,0.7540322542190552,0.0927419662475586,0.028901733458042145,0.48554912209510803,0.4566473886370659,1.0,1.0,1.0,0.8306451439857483,0.011560693383216858,0.4739884287118912,0.01612907648086548,0.9761904761904762,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed4_20260514_173104.json,DBLP,HAN,cba,4,none,NoDefense,0.075,12,0.850806474685669,0.7620967626571655,0.08870971202850342,0.1791907548904419,0.5317919254302979,0.35260117053985596,,,,0.7620967626571655,0.5317919254302979,0.0,0.08870971202850342,0.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed4_20260514_173104.json,DBLP,HAN,cba,4,hr,HeteroGuard-HR,0.075,12,0.850806474685669,0.7620967626571655,0.08870971202850342,0.1791907548904419,0.5317919254302979,0.35260117053985596,1.0,1.0,1.0,0.8104838728904724,0.06358381360769272,0.46820811182260513,0.04032260179519653,0.8804347893092884,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed4_20260514_173104.json,DBLP,HAN,cba,4,unlearn,HeteroGuard-Unlearn,0.075,12,0.850806474685669,0.7620967626571655,0.08870971202850342,0.1791907548904419,0.5317919254302979,0.35260117053985596,1.0,1.0,1.0,0.8104838728904724,0.017341040074825287,0.5144508853554726,0.04032260179519653,0.9673913061752605,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed5_20260514_173648.json,DBLP,HAN,cba,5,none,NoDefense,0.075,12,0.8266128897666931,0.7701612710952759,0.056451618671417236,0.13294798135757446,0.6069363951683044,0.47398841381073,,,,0.7701612710952759,0.6069363951683044,0.0,0.056451618671417236,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed5_20260514_173648.json,DBLP,HAN,cba,5,hr,HeteroGuard-HR,0.075,12,0.8266128897666931,0.7701612710952759,0.056451618671417236,0.13294798135757446,0.6069363951683044,0.47398841381073,1.0,1.0,1.0,0.850806474685669,0.08670520037412643,0.520231194794178,-0.02419358491897583,0.857142855389183,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_cba_r0.075_seed5_20260514_173648.json,DBLP,HAN,cba,5,unlearn,HeteroGuard-Unlearn,0.075,12,0.8266128897666931,0.7701612710952759,0.056451618671417236,0.13294798135757446,0.6069363951683044,0.47398841381073,1.0,1.0,1.0,0.8104838728904724,0.005780346691608429,0.601156048476696,0.016129016876220703,0.9904761903592789,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed1_20260514_171248.json,DBLP,HAN,clean_label,1,none,NoDefense,0.2,10,0.8830645084381104,0.7620967626571655,0.12096774578094482,0.20809248089790344,0.8901734352111816,0.6820809543132782,,,,0.7620967626571655,0.8901734352111816,0.0,0.12096774578094482,0.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed1_20260514_171248.json,DBLP,HAN,clean_label,1,hr,HeteroGuard-HR,0.2,10,0.8830645084381104,0.7620967626571655,0.12096774578094482,0.20809248089790344,0.8901734352111816,0.6820809543132782,1.0,1.0,1.0,0.7943548560142517,0.35260117053985596,0.5375722646713257,0.08870965242385864,0.6038960986785613,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed1_20260514_171248.json,DBLP,HAN,clean_label,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.8830645084381104,0.7620967626571655,0.12096774578094482,0.20809248089790344,0.8901734352111816,0.6820809543132782,1.0,1.0,1.0,0.7701612710952759,0.017341040074825287,0.8728323951363564,0.11290323734283447,0.9805194814977698,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed2_20260514_171833.json,DBLP,HAN,clean_label,2,none,NoDefense,0.2,10,0.8427419066429138,0.7661290168762207,0.07661288976669312,0.3005780279636383,0.7167630195617676,0.4161849915981293,,,,0.7661290168762207,0.7167630195617676,0.0,0.07661288976669312,0.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed2_20260514_171833.json,DBLP,HAN,clean_label,2,hr,HeteroGuard-HR,0.2,10,0.8427419066429138,0.7661290168762207,0.07661288976669312,0.3005780279636383,0.7167630195617676,0.4161849915981293,1.0,1.0,1.0,0.8064516186714172,0.005780346691608429,0.7109826728701591,0.03629028797149658,0.9919354842062826,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed2_20260514_171833.json,DBLP,HAN,clean_label,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8427419066429138,0.7661290168762207,0.07661288976669312,0.3005780279636383,0.7167630195617676,0.4161849915981293,1.0,1.0,1.0,0.725806474685669,0.0,0.7167630195617676,0.11693543195724487,1.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed3_20260514_172415.json,DBLP,HAN,clean_label,3,none,NoDefense,0.2,10,0.8467742204666138,0.7580645084381104,0.08870971202850342,0.005780346691608429,0.9826589822769165,0.9768786355853081,,,,0.7580645084381104,0.9826589822769165,0.0,0.08870971202850342,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed3_20260514_172415.json,DBLP,HAN,clean_label,3,hr,HeteroGuard-HR,0.2,10,0.8467742204666138,0.7580645084381104,0.08870971202850342,0.005780346691608429,0.9826589822769165,0.9768786355853081,1.0,1.0,1.0,0.8467742204666138,0.05202312022447586,0.9306358620524406,0.0,0.9470588259378312,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed3_20260514_172415.json,DBLP,HAN,clean_label,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.8467742204666138,0.7580645084381104,0.08870971202850342,0.005780346691608429,0.9826589822769165,0.9768786355853081,1.0,1.0,1.0,0.7822580933570862,0.011560693383216858,0.9710982888936996,0.06451612710952759,0.9882352946528514,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed4_20260514_173003.json,DBLP,HAN,clean_label,4,none,NoDefense,0.2,10,0.850806474685669,0.7540322542190552,0.09677422046661377,0.14450867474079132,0.7976878881454468,0.6531792134046555,,,,0.7540322542190552,0.7976878881454468,0.0,0.09677422046661377,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed4_20260514_173003.json,DBLP,HAN,clean_label,4,hr,HeteroGuard-HR,0.2,10,0.850806474685669,0.7540322542190552,0.09677422046661377,0.14450867474079132,0.7976878881454468,0.6531792134046555,1.0,1.0,1.0,0.7983871102333069,0.05202312022447586,0.7456647679209709,0.05241936445236206,0.934782612350521,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed4_20260514_173003.json,DBLP,HAN,clean_label,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.850806474685669,0.7540322542190552,0.09677422046661377,0.14450867474079132,0.7976878881454468,0.6531792134046555,1.0,1.0,1.0,0.7661290168762207,0.04624277353286743,0.7514451146125793,0.08467745780944824,0.9420289887560187,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed5_20260514_173548.json,DBLP,HAN,clean_label,5,none,NoDefense,0.2,10,0.8266128897666931,0.7620967626571655,0.06451612710952759,0.08670520037412643,0.8901734352111816,0.8034682348370552,,,,0.7620967626571655,0.8901734352111816,0.0,0.06451612710952759,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed5_20260514_173548.json,DBLP,HAN,clean_label,5,hr,HeteroGuard-HR,0.2,10,0.8266128897666931,0.7620967626571655,0.06451612710952759,0.08670520037412643,0.8901734352111816,0.8034682348370552,1.0,1.0,1.0,0.8064516186714172,0.10982658714056015,0.7803468480706215,0.02016127109527588,0.8766233828192084,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_clean_label_r0.200_seed5_20260514_173548.json,DBLP,HAN,clean_label,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8266128897666931,0.7620967626571655,0.06451612710952759,0.08670520037412643,0.8901734352111816,0.8034682348370552,1.0,1.0,1.0,0.7661290168762207,0.011560693383216858,0.8786127418279648,0.06048387289047241,0.9870129876651799,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed1_20260514_170856.json,DBLP,HAN,feature,1,none,NoDefense,0.1,10,0.8830645084381104,0.6975806355476379,0.1854838728904724,0.12716762721538544,0.8323699235916138,0.7052022963762283,,,,0.6975806355476379,0.8323699235916138,0.0,0.1854838728904724,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed1_20260514_170856.json,DBLP,HAN,feature,1,hr,HeteroGuard-HR,0.1,10,0.8830645084381104,0.6975806355476379,0.1854838728904724,0.12716762721538544,0.8323699235916138,0.7052022963762283,1.0,1.0,1.0,0.8467742204666138,0.18497109413146973,0.647398829460144,0.03629028797149658,0.7777777777777778,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed1_20260514_170856.json,DBLP,HAN,feature,1,unlearn,HeteroGuard-Unlearn,0.1,10,0.8830645084381104,0.6975806355476379,0.1854838728904724,0.12716762721538544,0.8323699235916138,0.7052022963762283,1.0,1.0,1.0,0.7620967626571655,0.04624277353286743,0.7861271500587463,0.12096774578094482,0.9444444444444444,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed2_20260514_171441.json,DBLP,HAN,feature,2,none,NoDefense,0.1,10,0.8427419066429138,0.7379032373428345,0.10483866930007935,0.13294798135757446,0.884393036365509,0.7514450550079346,,,,0.7379032373428345,0.884393036365509,0.0,0.10483866930007935,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed2_20260514_171441.json,DBLP,HAN,feature,2,hr,HeteroGuard-HR,0.1,10,0.8427419066429138,0.7379032373428345,0.10483866930007935,0.13294798135757446,0.884393036365509,0.7514450550079346,1.0,1.0,1.0,0.8266128897666931,0.05780346691608429,0.8265895694494247,0.016129016876220703,0.9346405223251952,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed2_20260514_171441.json,DBLP,HAN,feature,2,unlearn,HeteroGuard-Unlearn,0.1,10,0.8427419066429138,0.7379032373428345,0.10483866930007935,0.13294798135757446,0.884393036365509,0.7514450550079346,1.0,1.0,1.0,0.8064516186714172,0.011560693383216858,0.8728323429822922,0.03629028797149658,0.9869281044650391,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed3_20260514_172024.json,DBLP,HAN,feature,3,none,NoDefense,0.1,10,0.8467742204666138,0.7379032373428345,0.1088709831237793,0.05202312022447586,0.849711000919342,0.7976878806948662,,,,0.7379032373428345,0.849711000919342,0.0,0.1088709831237793,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed3_20260514_172024.json,DBLP,HAN,feature,3,hr,HeteroGuard-HR,0.1,10,0.8467742204666138,0.7379032373428345,0.1088709831237793,0.05202312022447586,0.849711000919342,0.7976878806948662,1.0,1.0,1.0,0.8306451439857483,0.04624277353286743,0.8034682273864746,0.01612907648086548,0.945578233678468,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed3_20260514_172024.json,DBLP,HAN,feature,3,unlearn,HeteroGuard-Unlearn,0.1,10,0.8467742204666138,0.7379032373428345,0.1088709831237793,0.05202312022447586,0.849711000919342,0.7976878806948662,1.0,1.0,1.0,0.8064516186714172,0.023121386766433716,0.8265896141529083,0.04032260179519653,0.9727891168392341,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed4_20260514_172606.json,DBLP,HAN,feature,4,none,NoDefense,0.1,10,0.850806474685669,0.7540322542190552,0.09677422046661377,0.06936416029930115,0.849711000919342,0.7803468406200409,,,,0.7540322542190552,0.849711000919342,0.0,0.09677422046661377,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed4_20260514_172606.json,DBLP,HAN,feature,4,hr,HeteroGuard-HR,0.1,10,0.850806474685669,0.7540322542190552,0.09677422046661377,0.06936416029930115,0.849711000919342,0.7803468406200409,1.0,1.0,1.0,0.8225806355476379,0.040462426841259,0.809248574078083,0.028225839138031006,0.9523809544686596,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed4_20260514_172606.json,DBLP,HAN,feature,4,unlearn,HeteroGuard-Unlearn,0.1,10,0.850806474685669,0.7540322542190552,0.09677422046661377,0.06936416029930115,0.849711000919342,0.7803468406200409,1.0,1.0,1.0,0.7782257795333862,0.017341040074825287,0.8323699608445168,0.07258069515228271,0.9795918376294255,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed5_20260514_173157.json,DBLP,HAN,feature,5,none,NoDefense,0.1,10,0.8266128897666931,0.7419354915618896,0.08467739820480347,0.3583815097808838,0.8786126971244812,0.5202311873435974,,,,0.7419354915618896,0.8786126971244812,0.0,0.08467739820480347,0.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed5_20260514_173157.json,DBLP,HAN,feature,5,hr,HeteroGuard-HR,0.1,10,0.8266128897666931,0.7419354915618896,0.08467739820480347,0.3583815097808838,0.8786126971244812,0.5202311873435974,1.0,1.0,1.0,0.8346773982048035,0.040462426841259,0.8381502702832222,-0.008064508438110352,0.9539473684210527,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_feature_r0.100_seed5_20260514_173157.json,DBLP,HAN,feature,5,unlearn,HeteroGuard-Unlearn,0.1,10,0.8266128897666931,0.7419354915618896,0.08467739820480347,0.3583815097808838,0.8786126971244812,0.5202311873435974,1.0,1.0,1.0,0.8266128897666931,0.0,0.8786126971244812,0.0,1.0,False
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed1_20260514_171152.json,DBLP,HAN,relation,1,none,NoDefense,0.2,10,0.8830645084381104,0.7419354915618896,0.1411290168762207,0.05202312022447586,0.9653179049491882,0.9132947847247124,,,,0.7419354915618896,0.9653179049491882,0.0,0.1411290168762207,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed1_20260514_171152.json,DBLP,HAN,relation,1,hr,HeteroGuard-HR,0.2,10,0.8830645084381104,0.7419354915618896,0.1411290168762207,0.05202312022447586,0.9653179049491882,0.9132947847247124,1.0,1.0,1.0,0.8427419066429138,0.06358381360769272,0.9017340913414955,0.04032260179519653,0.9341317370353349,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed1_20260514_171152.json,DBLP,HAN,relation,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.8830645084381104,0.7419354915618896,0.1411290168762207,0.05202312022447586,0.9653179049491882,0.9132947847247124,1.0,1.0,1.0,0.7943548560142517,0.040462426841259,0.9248554781079292,0.08870965242385864,0.9580838326588494,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed2_20260514_171738.json,DBLP,HAN,relation,2,none,NoDefense,0.2,10,0.8427419066429138,0.7177419066429138,0.125,0.16763006150722504,1.0,0.832369938492775,,,,0.7177419066429138,1.0,0.0,0.125,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed2_20260514_171738.json,DBLP,HAN,relation,2,hr,HeteroGuard-HR,0.2,10,0.8427419066429138,0.7177419066429138,0.125,0.16763006150722504,1.0,0.832369938492775,1.0,1.0,1.0,0.8467742204666138,0.023121386766433716,0.9768786132335663,-0.004032313823699951,0.9768786132335663,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed2_20260514_171738.json,DBLP,HAN,relation,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.8427419066429138,0.7177419066429138,0.125,0.16763006150722504,1.0,0.832369938492775,1.0,1.0,1.0,0.8024193644523621,0.005780346691608429,0.9942196533083916,0.04032254219055176,0.9942196533083916,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed3_20260514_172320.json,DBLP,HAN,relation,3,none,NoDefense,0.2,10,0.8467742204666138,0.7620967626571655,0.08467745780944824,0.0,1.0,1.0,,,,0.7620967626571655,1.0,0.0,0.08467745780944824,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed3_20260514_172320.json,DBLP,HAN,relation,3,hr,HeteroGuard-HR,0.2,10,0.8467742204666138,0.7620967626571655,0.08467745780944824,0.0,1.0,1.0,1.0,1.0,1.0,0.8266128897666931,0.028901733458042145,0.9710982665419579,0.020161330699920654,0.9710982665419579,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed3_20260514_172320.json,DBLP,HAN,relation,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.8467742204666138,0.7620967626571655,0.08467745780944824,0.0,1.0,1.0,1.0,1.0,1.0,0.8145161271095276,0.005780346691608429,0.9942196533083916,0.03225809335708618,0.9942196533083916,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed4_20260514_172906.json,DBLP,HAN,relation,4,none,NoDefense,0.2,10,0.850806474685669,0.6854838728904724,0.16532260179519653,0.023121386766433716,0.9826589822769165,0.9595375955104828,,,,0.6854838728904724,0.9826589822769165,0.0,0.16532260179519653,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed4_20260514_172906.json,DBLP,HAN,relation,4,hr,HeteroGuard-HR,0.2,10,0.850806474685669,0.6854838728904724,0.16532260179519653,0.023121386766433716,0.9826589822769165,0.9595375955104828,1.0,1.0,1.0,0.8306451439857483,0.023121386766433716,0.9595375955104828,0.020161330699920654,0.9764705893057027,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed4_20260514_172906.json,DBLP,HAN,relation,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.850806474685669,0.6854838728904724,0.16532260179519653,0.023121386766433716,0.9826589822769165,0.9595375955104828,1.0,1.0,1.0,0.7983871102333069,0.0,0.9826589822769165,0.05241936445236206,1.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed5_20260514_173453.json,DBLP,HAN,relation,5,none,NoDefense,0.2,10,0.8266128897666931,0.7379032373428345,0.08870965242385864,0.028901733458042145,0.9884393215179443,0.9595375880599022,,,,0.7379032373428345,0.9884393215179443,0.0,0.08870965242385864,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed5_20260514_173453.json,DBLP,HAN,relation,5,hr,HeteroGuard-HR,0.2,10,0.8266128897666931,0.7379032373428345,0.08870965242385864,0.028901733458042145,0.9884393215179443,0.9595375880599022,1.0,1.0,1.0,0.7983871102333069,0.06936416029930115,0.9190751612186432,0.02822577953338623,0.9298245640483235,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_relation_r0.200_seed5_20260514_173453.json,DBLP,HAN,relation,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.8266128897666931,0.7379032373428345,0.08870965242385864,0.028901733458042145,0.9884393215179443,0.9595375880599022,1.0,1.0,1.0,0.7862903475761414,0.0,0.9884393215179443,0.04032254219055176,1.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed1_20260514_170957.json,DBLP,HAN,sba,1,none,NoDefense,0.2,10,0.8830645084381104,0.7540322542190552,0.12903225421905518,0.011560693383216858,1.0,0.9884393066167831,,,,0.7540322542190552,1.0,0.0,0.12903225421905518,0.0,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed1_20260514_170957.json,DBLP,HAN,sba,1,hr,HeteroGuard-HR,0.2,10,0.8830645084381104,0.7540322542190552,0.12903225421905518,0.011560693383216858,1.0,0.9884393066167831,1.0,1.0,1.0,0.8548387289047241,0.08670520037412643,0.9132947996258736,0.02822577953338623,0.9132947996258736,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed1_20260514_170957.json,DBLP,HAN,sba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.8830645084381104,0.7540322542190552,0.12903225421905518,0.011560693383216858,1.0,0.9884393066167831,1.0,1.0,1.0,0.8145161271095276,0.005780346691608429,0.9942196533083916,0.06854838132858276,0.9942196533083916,True
results_han_cross_dataset_5seeds/defense_suite_DBLP_HAN_sba_r0.200_seed2_20260514_171542.json,DBLP,HAN,sba,2,none,NoDefense,0.2,10,0.8427419066429138,0.7620967626571655,0.08064514398574829,0.023121386766433716,1.0,0.9768786132335663,,,,0.7620967626571655,1.0,0.0,0.08064514398574829,0.0,True
